BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,WIDE,OW%,WYPR,SLOT,SLOT%,SYPR,BACK,BACK%,BYPR,LINE,LINE%,IYPR,OFF,OFF%,OYPR
,Puka Nacua,LA,WR,1,16,12,225,2,28,65.116,5.536,12,27.907,4.833,1,2.326,9,0,0,0,2,4.651,1.5
,Chris Olave,NO,WR,1,16,10,148,2,25,55.556,2.48,20,44.444,4.3,0,0,0,0,0,0,0,0,0
,Parker Washington,JAX,WR,1,10,6,145,1,6,21.429,11.333,21,75,3.667,0,0,0,0,0,0,1,3.571,0
,Stefon Diggs,NE,WR,1,10,9,138,0,12,31.579,6,26,68.421,2.538,0,0,0,0,0,0,0,0,0
,George Pickens,DAL,WR,1,9,7,130,1,31,93.939,4.194,2,6.061,0,0,0,0,0,0,0,0,0,0
,George Kittle,SF,TE,1,8,7,115,1,1,4.167,0,7,29.167,5.429,1,4.167,0,4,16.667,13.5,11,45.833,2.091
,Ja'Marr Chase,CIN,WR,1,11,9,109,0,20,60.606,2.25,13,39.394,4.923,0,0,0,0,0,0,0,0,0
,Quentin Johnston,LAC,WR,1,5,4,104,1,15,71.429,4.867,6,28.571,5.167,0,0,0,0,0,0,0,0,0
,DJ Moore,CHI,WR,1,7,5,97,1,23,71.875,4.217,9,28.125,0,0,0,0,0,0,0,0,0,0
,Jaxon Smith-Njigba,SEA,WR,1,13,8,96,1,27,72.973,2.37,7,18.919,1.714,3,8.108,6.667,0,0,0,0,0,0
,A.J. Brown,PHI,WR,1,12,9,95,0,25,78.125,2.24,7,21.875,5.571,0,0,0,0,0,0,0,0,0
,Bijan Robinson,ATL,RB,1,11,7,92,1,4,12.121,2.25,6,18.182,0,23,69.697,3.609,0,0,0,0,0,0
,Elijah Higgins,ARZ,TE,1,8,7,91,0,4,16,4.75,10,40,2.4,0,0,0,3,12,1.667,8,32,5.375
,Juwan Johnson,NO,TE,1,9,8,89,0,12,34.286,2.167,16,45.714,3.938,0,0,0,2,5.714,0,5,14.286,0
,Courtland Sutton,DEN,WR,1,12,6,86,1,37,80.435,1.595,9,19.565,3,0,0,0,0,0,0,0,0,0
,Alec Pierce,IND,WR,1,4,4,86,2,31,83.784,2.774,6,16.216,0,0,0,0,0,0,0,0,0,0
,Justin Jefferson,MIN,WR,1,8,6,85,0,14,51.852,4.571,13,48.148,1.615,0,0,0,0,0,0,0,0,0
,Romeo Doubs,GB,WR,1,6,5,84,1,14,77.778,3.643,4,22.222,8.25,0,0,0,0,0,0,0,0,0
,Zay Flowers,BLT,WR,1,7,7,84,0,17,80.952,4.294,4,19.048,2.75,0,0,0,0,0,0,0,0,0
,Kenneth Gainwell,PIT,RB,1,7,5,78,1,3,11.111,16.333,5,18.519,5.2,8,29.63,0.375,0,0,0,11,40.741,0
,Tetairoa McMillan,CAR,WR,1,10,6,73,1,20,66.667,2.75,10,33.333,1.8,0,0,0,0,0,0,0,0,0
,Jaylen Waddle,MIA,WR,1,9,5,72,0,17,73.913,3.235,6,26.087,2.833,0,0,0,0,0,0,0,0,0
,RJ Harvey,DEN,RB,1,5,4,71,0,0,0,0,1,3.571,0,27,96.429,2.63,0,0,0,0,0,0
,Jauan Jennings,SF,WR,1,6,5,71,1,24,75,1.958,8,25,3,0,0,0,0,0,0,0,0,0
,Jameson Williams,DET,WR,1,9,5,70,0,42,76.364,1.524,13,23.636,0.462,0,0,0,0,0,0,0,0,0
,Mack Hollins,NE,WR,1,9,7,69,0,23,69.697,1.87,10,30.303,2.6,0,0,0,0,0,0,0,0,0
,Troy Franklin,DEN,WR,1,5,4,66,0,22,64.706,0.318,12,35.294,4.917,0,0,0,0,0,0,0,0,0
,Jahmyr Gibbs,DET,RB,1,13,10,66,1,4,7.843,0,7,13.725,3.143,40,78.431,1.1,0,0,0,0,0,0
,Josh Downs,IND,WR,1,9,5,65,0,7,21.212,0,25,75.758,2.12,0,0,0,0,0,0,1,3.03,12
,Kenneth Walker III,SEA,RB,1,3,3,64,0,0,0,0,1,7.143,0,13,92.857,4.923,0,0,0,0,0,0
,Kalif Raymond,DET,WR,1,5,4,62,1,7,38.889,7.714,10,55.556,0.8,0,0,0,1,5.556,0,0,0,0
,Ashton Jeanty,LV,RB,1,2,1,60,1,2,8.696,30,0,0,0,21,91.304,0,0,0,0,0,0,0
,Nico Collins,HST,WR,1,9,4,59,0,25,86.207,2.36,4,13.793,0,0,0,0,0,0,0,0,0,0
,Elic Ayomanor,TEN,WR,1,4,3,58,0,14,82.353,3.5,3,17.647,3,0,0,0,0,0,0,0,0,0
,Xavier Smith,LA,WR,1,2,2,57,0,5,29.412,0,12,70.588,4.75,0,0,0,0,0,0,0,0,0
,Kyle Pitts,ATL,TE,1,9,7,57,1,8,23.529,0,15,44.118,3.067,0,0,0,3,8.824,0,8,23.529,1.375
,Tre Harris,LAC,WR,1,5,4,54,0,9,56.25,4.778,7,43.75,1.571,0,0,0,0,0,0,0,0,0
,Amon-Ra St. Brown,DET,WR,1,9,4,54,0,25,44.643,1.36,30,53.571,0.667,1,1.786,0,0,0,0,0,0,0
,Terry McLaurin,WAS,WR,1,4,3,53,0,19,79.167,2.789,5,20.833,0,0,0,0,0,0,0,0,0,0
,Tyjae Spears,TEN,RB,1,5,5,53,0,1,6.25,4,1,6.25,0,14,87.5,3.5,0,0,0,0,0,0
,Tee Higgins,CIN,WR,1,3,3,53,1,24,85.714,2.208,4,14.286,0,0,0,0,0,0,0,0,0,0
,Isaiah Davis,NYJ,RB,1,4,4,52,0,0,0,0,0,0,0,20,95.238,2.2,0,0,0,1,4.762,8
,Michael Wilson,ARZ,WR,1,3,2,52,1,17,65.385,3.059,9,34.615,0,0,0,0,0,0,0,0,0,0
,Isaac TeSlaa,DET,WR,1,7,4,52,1,19,55.882,1.105,14,41.176,2.214,1,2.941,0,0,0,0,0,0,0
,CeeDee Lamb,DAL,WR,1,7,6,51,0,18,58.065,0.389,11,35.484,3.636,2,6.452,2,0,0,0,0,0,0
,AJ Barner,SEA,TE,1,6,4,49,1,1,2.703,0,3,8.108,0,0,0,0,14,37.838,1.286,19,51.351,1.632
,Adam Thielen,PIT,WR,1,4,4,49,0,13,76.471,1.462,4,23.529,7.5,0,0,0,0,0,0,0,0,0
,Jalen Coker,CAR,WR,1,5,3,47,0,11,37.931,4.273,18,62.069,0,0,0,0,0,0,0,0,0,0
,Kyle Williams,NE,WR,1,3,2,46,1,13,100,3.538,0,0,0,0,0,0,0,0,0,0,0,0
,Greg Dulcich,MIA,TE,1,3,3,46,0,0,0,0,4,36.364,4.25,0,0,0,3,27.273,0,4,36.364,7.25
