event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Lamar Jackson,Pass TDs,1.5,Over,-170,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Lamar Jackson,Pass TDs,1.5,Under,133,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Tyrod Taylor,Pass TDs,0.5,Over,-177,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_tds,Tyrod Taylor,Pass TDs,0.5,Under,138,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Lamar Jackson,Pass Yds,209.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Lamar Jackson,Pass Yds,209.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Tyrod Taylor,Pass Yds,187.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_pass_yds,Tyrod Taylor,Pass Yds,187.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Zay Flowers,Rec Yds,64.5,Over,-113,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Zay Flowers,Rec Yds,64.5,Under,-111,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Adonai Mitchell,Rec Yds,35.5,Over,-114,2025-11-23T10:02:34.276230,12,draftkings
7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:00:00Z,draftkings,player_reception_yds,Adonai Mitchell,Rec Yds,35.5,Under,-110,2025-11-23T10:02:34.276230,12,draftkings
