BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,WIDE,OW%,WYPR,SLOT,SLOT%,SYPR,BACK,BACK%,BYPR,LINE,LINE%,IYPR,OFF,OFF%,OYPR
,Tucker  Kraft,GB,TE,1,9,7,143,2,4,11.765,0,7,20.588,14.143,1,2.941,0,6,17.647,0.333,16,47.059,2.625
,Rome  Odunze,CHI,WR,1,10,7,114,0,26,66.667,4.385,13,33.333,0,0,0,0,0,0,0,0,0,0
,Jaylen  Waddle,MIA,WR,1,6,5,99,1,19,76,4.684,6,24,1.667,0,0,0,0,0,0,0,0,0
,Tetairoa  McMillan,CAR,WR,1,10,7,99,0,22,70.968,3.227,9,29.032,3.111,0,0,0,0,0,0,0,0,0
,Travis  Kelce,KC,TE,1,8,6,99,1,5,14.706,2,16,47.059,1.313,1,2.941,0,1,2.941,31,11,32.353,3.364
,Michael  Pittman,IND,WR,1,9,8,95,1,20,68.966,3.85,9,31.034,2,0,0,0,0,0,0,0,0,0
,Chimere  Dike,TEN,WR,1,8,7,93,0,10,27.027,2.6,26,70.27,2.577,1,2.703,0,0,0,0,0,0,0
,Rashee  Rice,KC,WR,1,9,9,93,1,18,58.065,2.167,11,35.484,3.091,2,6.452,10,0,0,0,0,0,0
,Ja'Marr  Chase,CIN,WR,1,19,12,91,0,18,52.941,2.111,13,38.235,4.077,3,8.824,0,0,0,0,0,0,0
,Mack  Hollins,NE,WR,1,7,7,89,0,16,69.565,5.563,4,17.391,0,1,4.348,0,0,0,0,2,8.696,0
,Troy  Franklin,DEN,WR,1,8,6,89,2,12,48,4.5,13,52,2.692,0,0,0,0,0,0,0,0,0
,Ladd  McConkey,LAC,WR,1,10,6,88,1,11,45.833,3.909,13,54.167,3.462,0,0,0,0,0,0,0,0,0
,Khalil  Shakir,BUF,WR,1,7,6,88,1,5,31.25,13.6,10,62.5,2,1,6.25,0,0,0,0,0,0,0
,Christian  Watson,GB,WR,1,4,4,85,0,15,62.5,3.467,7,29.167,0,0,0,0,0,0,0,2,8.333,16.5
,DeVonta  Smith,PHI,WR,1,9,6,84,0,18,75,4.667,6,25,0,0,0,0,0,0,0,0,0,0
,George  Pickens,DAL,WR,1,9,7,78,0,28,87.5,2.786,4,12.5,0,0,0,0,0,0,0,0,0,0
,Oronde  Gadsden II,LAC,TE,1,5,5,77,1,3,11.538,0,8,30.769,2.125,0,0,0,8,30.769,6.625,7,26.923,1
,Kayshon  Boutte,NE,WR,1,5,3,75,1,20,71.429,3.75,8,28.571,0,0,0,0,0,0,0,0,0,0
,Rashid  Shaheed,NO,WR,1,12,9,75,0,22,51.163,3,21,48.837,0.429,0,0,0,0,0,0,0,0,0
,Justin  Jefferson,MIN,WR,1,11,7,74,0,22,68.75,3.364,9,28.125,0,1,3.125,0,0,0,0,0,0,0
,CeeDee  Lamb,DAL,WR,1,10,7,74,0,22,73.333,2.864,8,26.667,1.375,0,0,0,0,0,0,0,0,0
,Roman  Wilson,PIT,WR,1,5,4,74,1,19,90.476,3.737,2,9.524,1.5,0,0,0,0,0,0,0,0,0
,DJ  Moore,CHI,WR,1,7,4,73,0,23,63.889,3.043,12,33.333,0,1,2.778,3,0,0,0,0,0,0
,Xavier  Hutchinson,HST,WR,1,6,5,69,1,26,83.871,1.038,5,16.129,8.4,0,0,0,0,0,0,0,0,0
,Alec  Pierce,IND,WR,1,5,2,69,0,26,86.667,2.654,4,13.333,0,0,0,0,0,0,0,0,0,0
,Courtland  Sutton,DEN,WR,1,6,4,67,0,21,77.778,3.19,6,22.222,0,0,0,0,0,0,0,0,0,0
,Tyler  Johnson,NYJ,WR,1,5,3,64,1,18,66.667,2.722,9,33.333,1.667,0,0,0,0,0,0,0,0,0
,Jeremy  McNichols,WAS,RB,1,6,5,64,0,1,5.556,0,4,22.222,6.75,12,66.667,2.333,0,0,0,1,5.556,9
,Zay  Flowers,BLT,WR,1,9,7,63,0,11,50,1.818,11,50,3.909,0,0,0,0,0,0,0,0,0
,Jaylin  Noel,HST,WR,1,6,5,63,0,4,23.529,11,12,70.588,1.583,1,5.882,0,0,0,0,0,0,0
,Chris  Olave,NO,WR,1,12,8,63,0,29,53.704,1.621,25,46.296,0.64,0,0,0,0,0,0,0,0,0
,Harold  Fannin Jr.,CLV,TE,1,8,6,62,1,5,18.519,3.8,8,29.63,1.125,1,3.704,18,3,11.111,0,10,37.037,1.6
,Kyle  Pitts,ATL,TE,1,9,9,59,0,3,9.375,0,12,37.5,1.083,0,0,0,0,0,0,17,53.125,2.706
,DK  Metcalf,PIT,WR,1,7,5,55,1,36,97.297,1.528,1,2.703,0,0,0,0,0,0,0,0,0,0
,Terry  McLaurin,WAS,WR,1,4,3,54,1,11,73.333,4.909,4,26.667,0,0,0,0,0,0,0,0,0,0
,Juwan  Johnson,NO,TE,1,8,5,53,0,9,20.93,0,29,67.442,1.483,1,2.326,0,4,9.302,2.5,0,0,0
,Tyler  Warren,IND,TE,1,5,4,53,0,1,3.333,0,11,36.667,0,3,10,1.333,3,10,5,12,40,2.833
,Chig  Okonkwo,TEN,TE,1,5,4,53,0,9,37.5,0,5,20.833,5.4,0,0,0,4,16.667,6.5,6,25,0
,Xavier  Worthy,KC,WR,1,7,5,53,0,25,78.125,0.6,6,18.75,1.833,1,3.125,27,0,0,0,0,0,0
,Elic  Ayomanor,TEN,WR,1,8,4,52,0,20,50,0.7,20,50,1.9,0,0,0,0,0,0,0,0,0
,Rashod  Bateman,BLT,WR,1,4,2,51,0,15,83.333,1,3,16.667,12,0,0,0,0,0,0,0,0,0
,Woody  Marks,HST,RB,1,4,4,49,0,0,0,0,0,0,0,15,100,3.267,0,0,0,0,0,0
,Wan'Dale  Robinson,NYG,WR,1,4,3,48,0,8,27.586,0,21,72.414,2.286,0,0,0,0,0,0,0,0,0
