game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,h2h,Dallas Cowboys,,145,
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,h2h,Detroit Lions,,-175,
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,spreads,Dallas Cowboys,,-120,3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,spreads,Detroit Lions,,100,-3.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,totals,Over,,-105,55.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,totals,Under,,-115,55.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_attempts,Over,Dak Prescott,-117,35.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_attempts,Under,Dak Prescott,-109,35.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_attempts,Over,Jared Goff,-107,32.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_attempts,Under,Jared Goff,-120,32.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_completions,Over,Dak Prescott,-129,23.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_completions,Under,Dak Prescott,101,23.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_completions,Over,Jared Goff,102,22.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_completions,Under,Jared Goff,-130,22.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Over,Jared Goff,-219,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Under,Jared Goff,169,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Over,Dak Prescott,-190,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_tds,Under,Dak Prescott,148,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Over,Dak Prescott,-112,276.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Under,Dak Prescott,-112,276.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Over,Jared Goff,-112,253.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_pass_yds,Under,Jared Goff,-112,253.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,George Pickens,-110,84.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,George Pickens,-114,84.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,CeeDee Lamb,-114,83.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,CeeDee Lamb,-110,83.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Jake Ferguson,-110,37.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Jake Ferguson,-114,37.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,KaVontae Turpin,-115,13.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,KaVontae Turpin,-109,13.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Ryan Flournoy,-110,12.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Ryan Flournoy,-114,12.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Over,Javonte Williams,-113,9.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_reception_yds,Under,Javonte Williams,-111,9.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,CeeDee Lamb,104,6.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,CeeDee Lamb,-132,6.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,George Pickens,-142,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,George Pickens,111,5.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Jake Ferguson,-117,4.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Jake Ferguson,-109,4.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Javonte Williams,-182,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Javonte Williams,141,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,KaVontae Turpin,-110,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,KaVontae Turpin,-116,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Over,Ryan Flournoy,106,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_receptions,Under,Ryan Flournoy,-135,1.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_attempts,Over,Jahmyr Gibbs,-104,16.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_attempts,Under,Jahmyr Gibbs,-123,16.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_attempts,Over,Javonte Williams,104,16.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_attempts,Under,Javonte Williams,-132,16.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_attempts,Over,David Montgomery,-135,8.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_attempts,Under,David Montgomery,106,8.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_reception_yds,Over,Javonte Williams,-111,80.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_reception_yds,Under,Javonte Williams,-115,80.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_reception_yds,Over,KaVontae Turpin,-113,22.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_reception_yds,Under,KaVontae Turpin,-113,22.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Jahmyr Gibbs,-113,79.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Under,Jahmyr Gibbs,-111,79.5
81db991c5b34169eeeff8d734d8836d9,12/4/2025,FALSE,DraftKings,12/4/2025,Detroit Lions,Dallas Cowboys,player_rush_yds,Over,Javonte Williams,-112,65.5
