BASIC,BASIC,BASIC,BASIC,BASIC,USAGE,USAGE,USAGE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,BASE,ANALYTICS,ANALYTICS,ANALYTICS,ANALYTICS,FANTASY,FANTASY
Rk,Player,Tm,Pos,G,SNP,SNP%,ATT/G,DB,ATT,COM,COM%,YDS,YPA,TD,INT,FD,300Yd,RTG,EPA,EPA/DB,DYAR,DVOA,FPTS,PPG
,Jacoby  Brissett,ARZ,QB,1,71,100,57,57,57,47,82.456,452,7.93,2,2,18,1,96.784,4.971,0.087,89.426,13.95,21.88,21.88
,Bryce  Young,CAR,QB,1,75,100,45,50,45,31,68.889,448,9.956,3,0,20,1,123.194,14.783,0.296,187.705,43.44,29.82,29.82
,Josh  Allen,BUF,QB,1,55,100,30,32,30,19,63.333,317,10.567,3,2,13,1,104.444,15.946,0.498,88.74,32.26,42.68,42.68
,Bo  Nix,DEN,QB,1,62,100,37,40,37,24,64.865,295,7.973,0,0,11,0,89.358,5.051,0.126,59.011,12.87,12.6,12.6
,Drake  Maye,NE,QB,1,64,100,34,37,34,25,73.529,281,8.265,1,0,16,0,107.598,12.233,0.331,83.211,27.83,15.44,15.44
,Sam  Darnold,SEA,QB,1,80,100,44,45,44,29,65.909,279,6.341,0,4,15,0,45.549,-12.607,-0.28,-46.271,-26.81,4.26,4.26
,Patrick  Mahomes,KC,QB,1,63,100,45,49,45,29,64.444,276,6.133,1,1,13,0,79.491,7.746,0.158,88.584,18.37,13.34,13.34
,Davis  Mills,HST,QB,1,70,100,41,47,41,26,63.415,274,6.683,1,0,13,0,90.904,0.797,0.017,26.222,-1.56,16.36,16.36
,Dak  Prescott,DAL,QB,1,65,100,33,34,33,25,75.758,268,8.121,4,0,16,0,138.636,10.86,0.319,149.698,46.67,26.32,26.32
,Jared  Goff,DET,QB,1,59,98.333,37,39,37,14,37.838,255,6.892,1,1,10,0,60.079,-14.263,-0.366,0.426,-10.96,12.1,12.1
,Geno  Smith,LV,QB,1,61,100,42,49,42,27,64.286,238,5.667,1,1,12,0,77.282,-13.551,-0.277,-124.582,-51.65,12.92,12.92
,Marcus  Mariota,WAS,QB,1,64,98.462,30,32,30,20,66.667,213,7.1,1,1,10,0,84.444,5.026,0.157,-10.861,-16.18,15.42,15.42
,Jameis  Winston,NYG,QB,1,69,100,29,31,29,19,65.517,201,6.931,0,1,10,0,71.193,6.792,0.219,19.828,-1.82,13.04,13.04
,Brock  Purdy,SF,QB,1,47,90.385,26,27,26,19,73.077,200,7.692,3,0,13,0,133.494,10.008,0.371,101.815,44.99,19.3,19.3
,Joe  Flacco,CIN,QB,1,63,100,40,41,40,23,57.5,199,4.975,1,1,11,0,68.646,-15.159,-0.37,-42.1,-27.09,9.86,9.86
,Cam  Ward,TEN,QB,1,60,100,37,43,37,24,64.865,194,5.243,1,0,10,0,86.993,-1.568,-0.036,40.504,5.75,15.06,15.06
,Caleb  Williams,CHI,QB,1,75,100,32,36,32,16,50,193,6.031,0,0,6,0,68.88,-1.576,-0.044,-24.969,-23.8,10.32,10.32
