game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Atlanta Falcons,,-395,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,h2h,Miami Dolphins,,310,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Atlanta Falcons,,-115,-7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,,-105,7.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Over,,-115,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,totals,Under,,-105,44.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,-125,30.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,-102,30.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,-121,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,-106,20.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Over,Tua Tagovailoa,161,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_tds,Under,Tua Tagovailoa,-210,1.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,-112,193.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,-112,193.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,-111,63.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,-113,63.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Drake London,-112,62.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Drake London,-112,62.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Kyle Pitts,-111,42.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Kyle Pitts,-113,42.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Darnell Mooney,-110,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Darnell Mooney,-114,35.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Bijan Robinson,-113,34.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Bijan Robinson,-111,34.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,De'Von Achane,-109,33.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,De'Von Achane,-115,33.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Malik Washington,-116,25.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Malik Washington,-108,25.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Over,Nick Westbrook-Ikhine,-114,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_reception_yds,Under,Nick Westbrook-Ikhine,-110,19.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Drake London,111,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Drake London,-142,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Jaylen Waddle,116,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Jaylen Waddle,-148,5.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,De'Von Achane,-119,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,De'Von Achane,-107,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Kyle Pitts,116,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Kyle Pitts,-148,4.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Bijan Robinson,-160,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Bijan Robinson,125,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Malik Washington,-109,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Under,Malik Washington,-117,3.5
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/25/2025,Atlanta Falcons,Miami Dolphins,player_receptions,Over,Darnell Mooney,-135,2.5
