game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-170,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,142,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-120,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,100,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-112,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-108,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-109,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-116,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-108,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-118,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-103,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-124,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-126,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-101,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-165,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,129,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,100,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-128,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-111,256.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-113,256.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-111,231.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-113,231.5
