game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-175,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,145,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-120,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,100,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-112,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-108,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-104,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-123,35.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,100,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-127,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-106,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,DraftKings,10/22/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-120,23.5
