BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,BASE,BASE,BASE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE,USAGE
Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,TAR/G,REC/G,YDS/G,SNP,SNP%,RT,RT%,TAR%,FRD,FRDR,FRD%,OPP,OPP%
,Emeka  Egbuka,TB,WR,1,7,7,163,1,7,7,163,49,79.032,32,94.118,20.588,3,42.857,7.895,7,12.069
,Stefon  Diggs,NE,WR,1,12,10,146,0,12,10,146,27,46.552,22,64.706,35.294,8,66.667,22.222,12,21.429
,Kendrick  Bourne,SF,WR,1,11,10,142,0,11,10,142,66,79.518,40,80,22,10,90.909,20,11,13.253
,Jaxon  Smith-Njigba,SEA,WR,1,9,8,132,1,9,8,132,48,88.889,31,91.176,26.471,6,66.667,17.647,9,16.667
,Calvin  Ridley,TEN,WR,1,10,5,131,0,10,5,131,43,65.152,33,80.488,24.39,8,80,19.048,10,15.385
,Justin  Jefferson,MIN,WR,1,11,7,123,0,11,7,123,60,93.75,38,100,28.947,9,81.818,21.951,11,18.033
,Rashid  Shaheed,NO,WR,1,5,4,114,1,5,4,114,40,65.574,28,90.323,16.129,5,100,16.129,5,8.197
,Ryan  Flournoy,DAL,WR,1,9,6,114,0,9,6,114,34,54.839,20,66.667,30,4,44.444,12.121,11,18.644
,DeVonta  Smith,PHI,WR,1,10,8,114,0,10,8,114,54,96.429,44,100,22.727,8,80,17.778,10,18.182
,Jaylen  Waddle,MIA,WR,1,9,6,110,1,9,6,110,46,85.185,32,82.051,23.077,9,100,22.5,9,16.981
,Ja'Marr  Chase,CIN,WR,1,10,6,110,2,10,6,110,53,86.885,39,92.857,23.81,7,70,15.556,10,17.241
,Dalton  Kincaid,BUF,TE,1,6,6,108,0,6,6,108,35,51.471,21,65.625,18.75,3,50,7.692,6,9.836
,Amon-Ra  St. Brown,DET,WR,1,9,8,100,0,9,8,100,49,80.328,26,92.857,32.143,8,88.889,28.571,9,14.754
,Courtland  Sutton,DEN,WR,1,10,8,99,0,10,8,99,66,91.667,40,97.561,24.39,9,90,20.93,10,14.286
,Marvin  Harrison Jr.,ARZ,WR,1,5,4,98,0,5,4,98,50,75.758,31,88.571,14.286,2,40,5.405,5,7.813
,Deebo  Samuel Sr.,WAS,WR,1,11,8,96,1,11,8,96,41,68.333,24,88.889,40.741,4,36.364,12.5,11,20
,Sam  LaPorta,DET,TE,1,6,5,92,1,6,5,92,56,91.803,25,89.286,21.429,3,50,10.714,6,9.836
,Tyquan  Thornton,KC,WR,1,5,3,90,0,5,3,90,28,41.176,21,51.22,12.195,2,40,4.348,5,7.937
,Davante  Adams,LA,WR,1,11,5,88,0,11,5,88,54,84.375,40,83.333,22.917,10,90.909,20.833,11,17.188
,Puka  Nacua,LA,WR,1,12,10,85,1,12,10,85,58,90.625,43,89.583,25,9,75,18.75,12,18.75
,Christian  McCaffrey,SF,RB,1,9,8,82,1,9,8,82,73,87.952,45,90,18,4,44.444,8,31,37.349
,Andrei  Iosivas,CIN,WR,1,7,5,82,0,7,5,82,50,81.967,36,85.714,16.667,4,57.143,8.889,7,12.069
,Cade  Otton,TB,TE,1,5,4,81,0,5,4,81,52,83.871,29,85.294,14.706,1,20,2.632,5,8.621
,Brian  Thomas Jr.,JAX,WR,1,6,4,80,0,6,4,80,50,81.967,28,100,21.429,5,83.333,14.286,6,11.111
,Darren  Waller,MIA,TE,1,5,5,78,1,5,5,78,32,59.259,26,66.667,12.821,5,100,12.5,5,9.434
,Tetairoa  McMillan,CAR,WR,1,8,6,73,0,8,6,73,59,89.394,32,96.97,24.242,8,100,23.529,8,12.308
,Tutu  Atwell,LA,WR,1,4,2,72,0,4,2,72,41,64.063,35,72.917,8.333,4,100,8.333,4,6.25
,Zay  Flowers,BLT,WR,1,5,5,72,0,5,5,72,33,82.5,21,100,23.81,2,40,9.524,5,12.5
,Garrett  Wilson,NYJ,WR,1,10,6,71,1,10,6,71,67,88.158,47,92.157,19.608,7,70,12.963,10,13.699
,David  Njoku,CLV,TE,1,9,6,67,1,9,6,67,63,92.647,33,94.286,25.714,5,55.556,13.889,9,13.433
,Mason  Taylor,NYJ,TE,1,12,9,67,0,12,9,67,59,77.632,43,84.314,23.529,5,41.667,9.259,12,16.438
,Kyren  Williams,LA,RB,1,10,8,66,2,10,8,66,57,89.063,43,89.583,20.833,6,60,12.5,24,37.5
,Christian  Kirk,HST,WR,1,4,4,64,0,4,4,64,30,44.118,19,57.576,12.121,2,50,5.714,4,6.061
,Travis  Hunter,JAX,WR,1,3,3,64,0,3,3,64,35,57.377,20,71.429,10.714,2,66.667,5.714,3,5.556
,Tre  Tucker,LV,WR,1,6,4,62,0,6,4,62,57,86.364,36,90,15,6,100,14.634,7,10.769
,Travis  Kelce,KC,TE,1,8,7,61,1,8,7,61,51,75,32,78.049,19.512,8,100,17.391,8,12.698
,Dalton  Schultz,HST,TE,1,6,5,60,0,6,5,60,38,55.882,26,78.788,18.182,6,100,17.143,6,9.091
,Chris  Olave,NO,WR,1,11,7,59,0,11,7,59,43,70.492,29,93.548,35.484,11,100,35.484,11,18.033
,Tez  Johnson,TB,WR,1,4,4,59,0,4,4,59,19,30.645,18,52.941,11.765,3,75,7.895,5,8.621
,Cooper  Kupp,SEA,WR,1,9,6,59,0,9,6,59,48,88.889,32,94.118,26.471,5,55.556,14.706,9,16.667
,Saquon  Barkley,PHI,RB,1,3,3,58,1,3,3,58,39,69.643,32,72.727,6.818,1,33.333,2.222,9,16.364
,Keenan  Allen,LAC,WR,1,9,5,58,0,9,5,58,37,55.224,25,65.789,23.684,7,77.778,17.5,9,13.846
,George  Pickens,DAL,WR,1,4,2,57,1,4,2,57,46,74.194,28,93.333,13.333,3,75,9.091,4,6.78
,Ashton  Dulin,IND,WR,1,5,2,55,0,5,2,55,39,68.421,28,87.5,15.625,5,100,15.625,5,8.772
,Josh  Downs,IND,WR,1,8,6,54,0,8,6,54,27,47.368,23,71.875,25,8,100,25,8,14.035
,AJ  Barner,SEA,TE,1,7,7,53,2,7,7,53,44,81.481,26,76.471,20.588,3,42.857,8.824,7,12.963
,Nico  Collins,HST,WR,1,5,4,52,1,5,4,52,37,54.412,24,72.727,15.152,4,80,11.429,6,9.091
,Daniel  Bellinger,NYG,TE,1,4,4,52,0,4,4,52,36,48,16,39.024,9.756,3,75,6.522,4,5.714
,Luke  McCaffrey,WAS,WR,1,2,1,50,0,2,1,50,22,36.667,11,40.741,7.407,1,50,3.125,2,3.636
,Jake  Ferguson,DAL,TE,1,9,7,49,2,9,7,49,34,54.839,21,70,30,4,44.444,12.121,9,15.254
,Chig  Okonkwo,TEN,TE,1,5,4,48,0,5,4,48,36,54.545,27,65.854,12.195,4,80,9.524,5,7.692
,Marquise  Brown,KC,WR,1,8,4,48,0,8,4,48,33,48.529,24,58.537,19.512,4,50,8.696,8,12.698
,DeAndre  Hopkins,BLT,WR,1,2,2,46,0,2,2,46,9,22.5,7,33.333,9.524,2,100,9.524,2,5
,Hunter  Henry,NE,TE,1,4,2,46,0,4,2,46,50,86.207,29,85.294,11.765,3,75,8.333,4,7.143
,Cam  Skattebo,NYG,RB,1,7,6,45,0,7,6,45,47,62.667,26,63.415,17.073,1,14.286,2.174,22,31.429
,Khalil  Shakir,BUF,WR,1,9,6,45,0,9,6,45,39,57.353,26,81.25,28.125,2,22.222,5.128,10,16.393
,Tyler  Warren,IND,TE,1,4,4,44,1,4,4,44,39,68.421,25,78.125,12.5,4,100,12.5,4,7.018
,A.J.  Brown,PHI,WR,1,8,5,43,0,8,5,43,52,92.857,43,97.727,18.182,6,75,13.333,8,14.545
,Kayshon  Boutte,NE,WR,1,3,3,43,0,3,3,43,33,56.897,20,58.824,8.824,3,100,8.333,3,5.357
,Ashton  Jeanty,LV,RB,1,7,5,42,0,7,5,42,36,54.545,19,47.5,17.5,3,42.857,7.317,21,32.308
,Breece  Hall,NYJ,RB,1,5,4,42,0,5,4,42,42,55.263,26,50.98,9.804,1,20,1.852,19,26.027
,Xavier  Worthy,KC,WR,1,9,6,42,0,9,6,42,49,72.059,33,80.488,21.951,5,55.556,10.87,10,15.873
,Jake  Tonges,SF,TE,1,11,7,41,1,11,7,41,61,73.494,41,82,22,5,45.455,10,11,13.253
,Jordan  Addison,MIN,WR,1,6,5,41,1,6,5,41,44,68.75,27,71.053,15.789,5,83.333,12.195,6,9.836
,Trey  McBride,ARZ,TE,1,7,5,41,0,7,5,41,58,87.879,32,91.429,20,3,42.857,8.108,7,10.938
,Quentin  Johnston,LAC,WR,1,4,4,40,0,4,4,40,53,79.104,31,81.579,10.526,2,50,5,5,7.692
,Demarcus  Robinson,SF,WR,1,7,3,39,0,7,3,39,69,83.133,44,88,14,7,100,14,7,8.434
,Michael  Pittman,IND,WR,1,6,5,39,1,6,5,39,45,78.947,28,87.5,18.75,3,50,9.375,6,10.526
,Tory  Horton,SEA,WR,1,4,3,39,1,4,3,39,25,46.296,18,52.941,11.765,2,50,5.882,4,7.407
,Ladd  McConkey,LAC,WR,1,7,5,39,1,7,5,39,51,76.119,30,78.947,18.421,1,14.286,2.5,7,10.769
,Jacory  Croskey-Merritt,WAS,RB,1,2,2,39,0,2,2,39,27,45,10,37.037,7.407,0,0,0,16,29.091
,T.J.  Hockenson,MIN,TE,1,6,6,38,0,6,6,38,51,79.688,32,84.211,15.789,3,50,7.317,6,9.836
,Albert  Okwuegbunam,LV,TE,1,6,5,36,0,6,5,36,30,45.455,23,57.5,15,3,50,7.317,6,9.231
,Josh  Palmer,BUF,WR,1,2,2,36,0,2,2,36,29,42.647,17,53.125,6.25,2,100,5.128,2,3.279
,Josh  Oliver,MIN,TE,1,3,2,35,1,3,2,35,27,42.188,14,36.842,7.895,2,66.667,4.878,3,4.918
,Troy  Franklin,DEN,WR,1,5,3,35,0,5,3,35,41,56.944,32,78.049,12.195,3,60,6.977,5,7.143
,Gunnar  Helm,TEN,TE,1,5,4,34,0,5,4,34,39,59.091,25,60.976,12.195,2,40,4.762,5,7.692
,Jordan  Whittington,LA,WR,1,3,2,33,0,3,2,33,26,40.625,16,33.333,6.25,3,100,6.25,3,4.688
,Theo  Johnson,NYG,TE,1,7,6,33,2,7,6,33,58,77.333,35,85.366,17.073,4,57.143,8.696,7,10
,Evan  Engram,DEN,TE,1,6,4,33,1,6,4,33,32,44.444,25,60.976,14.634,3,50,6.977,6,8.571
,Jahmyr  Gibbs,DET,RB,1,2,2,33,1,2,2,33,31,50.82,17,60.714,7.143,0,0,0,14,22.951
,Jayden  Higgins,HST,WR,1,4,4,32,0,4,4,32,38,55.882,17,51.515,12.121,3,75,8.571,4,6.061
,Jakobi  Meyers,LV,WR,1,6,4,32,0,6,4,32,57,86.364,37,92.5,15,6,100,14.634,6,9.231
,Brashard  Smith,KC,RB,1,3,3,32,0,3,3,32,5,7.353,4,9.756,7.317,0,0,0,4,6.349
,Xavier  Legette,CAR,WR,1,3,2,31,1,3,2,31,50,75.758,27,81.818,9.091,3,100,8.824,3,4.615
,Darius  Slayton,NYG,WR,1,6,3,31,0,6,3,31,53,70.667,26,63.415,14.634,5,83.333,10.87,6,8.571
,De'Von  Achane,MIA,RB,1,7,6,30,1,7,6,30,46,85.185,34,87.179,17.949,2,28.571,5,17,32.075
,Wan'Dale  Robinson,NYG,WR,1,7,5,30,0,7,5,30,65,86.667,38,92.683,17.073,2,28.571,4.348,8,11.429
,Rachaad  White,TB,RB,1,4,4,30,0,4,4,30,46,74.194,27,79.412,11.765,0,0,0,18,31.034
,Tyler  Conklin,LAC,TE,1,3,2,30,0,3,2,30,18,26.866,9,23.684,7.895,2,66.667,5,3,4.615
,Isaiah  Bond,CLV,WR,1,7,2,29,0,7,2,29,37,54.412,29,82.857,20,5,71.429,13.889,7,10.448
,Josh  Reynolds,NYJ,WR,1,4,3,29,0,4,3,29,53,69.737,38,74.51,7.843,2,50,3.704,4,5.479
,Rico  Dowdle,CAR,RB,1,4,3,28,0,4,3,28,44,66.667,16,48.485,12.121,1,25,2.941,27,41.538
,Alvin  Kamara,NO,RB,1,6,4,28,0,6,4,28,33,54.098,21,67.742,19.355,3,50,9.677,14,22.951
,Jeremy  Ruckert,NYJ,TE,1,4,4,28,0,4,4,28,25,32.895,14,27.451,7.843,1,25,1.852,4,5.479
,Isaiah  Davis,NYJ,RB,1,4,3,28,0,4,3,28,31,40.789,26,50.98,7.843,1,25,1.852,5,6.849
,Jalen  Nailor,MIN,WR,1,4,3,27,0,4,3,27,40,62.5,28,73.684,10.526,4,100,9.756,5,8.197
,Jack  Bech,LV,WR,1,5,3,27,0,5,3,27,34,51.515,19,47.5,12.5,3,60,7.317,5,7.692
,Chris  Godwin Jr.,TB,WR,1,4,3,26,0,4,3,26,46,74.194,28,82.353,11.765,3,75,7.895,4,6.897
,Omarion  Hampton,LAC,RB,1,6,6,26,0,6,6,26,37,55.224,22,57.895,15.789,0,0,0,18,27.692
,Curtis  Samuel,BUF,WR,1,2,2,26,1,2,2,26,27,39.706,15,46.875,6.25,1,50,2.564,2,3.279
,Davis  Allen,LA,TE,1,2,2,24,0,2,2,24,36,56.25,24,50,4.167,0,0,0,2,3.125
,Jahan  Dotson,PHI,WR,1,3,1,24,0,3,1,24,38,67.857,34,77.273,6.818,2,66.667,4.444,3,5.455
,Sterling  Shepard,TB,WR,1,5,4,24,1,5,4,24,26,41.935,18,52.941,14.706,2,40,5.263,6,10.345
,Brenden  Bates,HST,TE,1,2,2,23,0,2,2,23,10,14.706,2,6.061,6.061,2,100,5.714,2,3.03
,Keon  Coleman,BUF,WR,1,7,4,23,1,7,4,23,42,61.765,23,71.875,21.875,6,85.714,15.385,7,11.475
,Jamari  Thrash,CLV,WR,1,1,1,22,0,1,1,22,26,38.235,12,34.286,2.857,1,100,2.778,1,1.493
,Mark  Andrews,BLT,TE,1,3,2,22,0,3,2,22,24,60,15,71.429,14.286,2,66.667,9.524,3,7.5
,Julian  Hill,MIA,TE,1,5,4,22,0,5,4,22,27,50,18,46.154,12.821,2,40,5,5,9.434
,Michael  Carter,ARZ,RB,1,5,5,22,0,5,5,22,38,57.576,19,54.286,14.286,0,0,0,23,35.938
,Tee  Higgins,CIN,WR,1,7,3,22,1,7,3,22,56,91.803,41,97.619,16.667,7,100,15.556,7,12.069
,Brenton  Strange,JAX,TE,1,1,1,22,0,1,1,22,21,34.426,8,28.571,3.571,0,0,0,1,1.852
,Kyle  Juszczyk,SF,FB,1,4,3,21,0,4,3,21,34,40.964,21,42,8,2,50,4,5,6.024
,Terrance  Ferguson,LA,TE,1,1,1,21,0,1,1,21,4,6.25,4,8.333,2.083,1,100,2.083,,
,Jimmy  Horn Jr.,CAR,WR,1,3,2,21,0,3,2,21,18,27.273,8,24.242,9.091,2,66.667,5.882,5,7.692
,Chase  Brown,CIN,RB,1,8,7,21,0,8,7,21,32,52.459,23,54.762,19.048,2,25,4.444,16,27.586
,Jerome  Ford,CLV,RB,1,2,2,20,0,2,2,20,25,36.765,19,54.286,5.714,1,50,2.778,7,10.448
,Jonathan  Taylor,IND,RB,1,4,3,20,0,4,3,20,43,75.439,25,78.125,12.5,2,50,6.25,21,36.842
,Ian  Thomas,LV,TE,1,3,3,20,0,3,3,20,36,54.545,19,47.5,7.5,2,66.667,4.878,3,4.615
,Isiah  Pacheco,KC,RB,1,3,3,20,0,3,3,20,39,57.353,28,68.293,7.317,0,0,0,10,15.873
,Dallas  Goedert,PHI,TE,1,9,3,19,1,9,3,19,41,73.214,34,77.273,20.455,6,66.667,13.333,9,16.364
,Quinshon  Judkins,CLV,RB,1,2,1,18,0,2,1,18,36,52.941,11,31.429,5.714,1,50,2.778,25,37.313
,Xavier  Hutchinson,HST,WR,1,3,3,18,2,3,3,18,44,64.706,23,69.697,9.091,3,100,8.571,3,4.545
,RJ  Harvey,DEN,RB,1,3,3,18,0,3,3,18,15,20.833,9,21.951,7.317,3,100,6.977,7,10
,Grant  Calcaterra,PHI,TE,1,2,2,18,0,2,2,18,7,12.5,5,11.364,4.545,2,100,4.444,2,3.636
,Elic  Ayomanor,TEN,WR,1,4,2,18,0,4,2,18,47,71.212,35,85.366,9.756,3,75,7.143,4,6.154
,Juwan  Johnson,NO,TE,1,4,2,17,0,4,2,17,53,86.885,28,90.323,12.903,2,50,6.452,4,6.557
,Chimere  Dike,TEN,WR,1,5,2,17,0,5,2,17,29,43.939,17,41.463,12.195,4,80,9.524,5,7.692
,DeMario  Douglas,NE,WR,1,3,2,17,0,3,2,17,16,27.586,14,41.176,8.824,1,33.333,2.778,3,5.357
,JuJu  Smith-Schuster,KC,WR,1,3,2,17,0,3,2,17,41,60.294,25,60.976,7.317,2,66.667,4.348,3,4.762
,Tanner  Conner,MIA,TE,1,2,2,16,0,2,2,16,11,20.37,8,20.513,5.128,2,100,5,2,3.774
,Tyler  Badie,DEN,RB,1,2,1,16,0,2,1,16,17,23.611,17,41.463,4.878,0,0,0,,
,Michael  Wilson,ARZ,WR,1,4,2,16,0,4,2,16,45,68.182,27,77.143,11.429,3,75,8.108,4,6.25
,Jaylin  Lane,WAS,WR,1,2,1,16,0,2,1,16,17,28.333,13,48.148,7.407,1,50,3.125,2,3.636
,Parker  Washington,JAX,WR,1,3,2,16,1,3,2,16,14,22.951,6,21.429,10.714,3,100,8.571,3,5.556
,Jerry  Jeudy,CLV,WR,1,5,2,15,0,5,2,15,60,88.235,34,97.143,14.286,5,100,13.889,5,7.463
,Trent  Sherfield,DEN,WR,1,2,1,15,0,2,1,15,14,19.444,4,9.756,4.878,2,100,4.651,2,2.857
,Mike  Gesicki,CIN,TE,1,5,2,15,0,5,2,15,27,44.262,18,42.857,11.905,2,40,4.444,5,8.621
,Dawson  Knox,BUF,TE,1,2,2,15,0,2,2,15,33,48.529,14,43.75,6.25,2,100,5.128,2,3.279
,Dyami  Brown,JAX,WR,1,4,2,15,0,4,2,15,35,57.377,20,71.429,14.286,3,75,8.571,4,7.407
,Arian  Smith,NYJ,WR,1,1,1,14,0,1,1,14,42,55.263,32,62.745,1.961,1,100,1.852,1,1.37
,Oronde  Gadsden II,LAC,TE,1,1,1,14,0,1,1,14,33,49.254,23,60.526,2.632,1,100,2.5,1,1.538
,Harold  Fannin Jr.,CLV,TE,1,4,4,13,1,4,4,13,52,76.471,23,65.714,11.429,3,75,8.333,4,5.97
,Jaylin  Noel,HST,WR,1,3,2,13,1,3,2,13,19,27.941,11,33.333,9.091,3,100,8.571,4,6.061
,Devaughn  Vele,NO,WR,1,2,2,13,0,2,2,13,23,37.705,11,35.484,6.452,2,100,6.452,2,3.279
,Bam  Knight,ARZ,RB,1,1,1,13,0,1,1,13,11,16.667,6,17.143,2.857,0,0,0,5,7.813
,Rhamondre  Stevenson,NE,RB,1,2,2,13,0,2,2,13,28,48.276,21,61.765,5.882,0,0,0,9,16.071
,Isaiah  Likely,BLT,TE,1,1,1,12,0,1,1,12,20,50,10,47.619,4.762,1,100,4.762,1,2.5
,Greg  Dortch,ARZ,WR,1,2,2,12,0,2,2,12,5,7.576,4,11.429,5.714,1,50,2.703,2,3.125
,Zach  Charbonnet,SEA,RB,1,2,1,12,0,2,1,12,31,57.407,22,64.706,5.882,0,0,0,11,20.37
,Isaac  TeSlaa,DET,WR,1,1,1,12,1,1,1,12,20,32.787,14,50,3.571,1,100,3.571,1,1.639
,Jeremy  McNichols,WAS,RB,1,2,1,12,0,2,1,12,13,21.667,11,40.741,7.407,0,0,0,3,5.455
,James  Mitchell,CAR,TE,1,1,1,11,0,1,1,11,10,15.152,2,6.061,3.03,1,100,2.941,1,1.538
,Adam  Trautman,DEN,TE,1,1,1,11,0,1,1,11,28,38.889,13,31.707,2.439,1,100,2.326,1,1.429
,Tony  Pollard,TEN,RB,1,3,3,11,0,3,3,11,43,65.152,28,68.293,7.317,0,0,0,17,26.154
,Charlie  Kolar,BLT,TE,1,1,1,10,0,1,1,10,20,50,8,38.095,4.762,1,100,4.762,1,2.5
,Hunter  Luepke,DAL,FB,1,1,1,10,0,1,1,10,17,27.419,7,23.333,3.333,0,0,0,1,1.695
,Marvin  Mims Jr.,DEN,WR,1,5,2,10,0,5,2,10,28,38.889,20,48.78,12.195,4,80,9.302,6,8.571
,Elijah  Higgins,ARZ,TE,1,2,2,10,0,2,2,10,20,30.303,8,22.857,5.714,1,50,2.703,2,3.125
,Elijah  Arroyo,SEA,TE,1,1,1,10,0,1,1,10,23,42.593,16,47.059,2.941,0,0,0,1,1.852
,Marquez  Valdes-Scantling,SF,WR,1,3,1,9,0,3,1,9,44,53.012,26,52,6,2,66.667,4,3,3.614
,Justice  Hill,BLT,RB,1,2,1,9,0,2,1,9,11,27.5,10,47.619,9.524,0,0,0,3,7.5
,Brycen  Tremayne,CAR,WR,1,1,1,9,0,1,1,9,12,18.182,6,18.182,3.03,1,100,2.941,1,1.538
,Jameson  Williams,DET,WR,1,1,1,9,0,1,1,9,50,81.967,24,85.714,3.571,1,100,3.571,2,3.279
,Brock  Wright,DET,TE,1,3,2,9,1,3,2,9,42,68.852,18,64.286,10.714,2,66.667,7.143,3,4.918
,John  Bates,WAS,TE,1,1,1,9,0,1,1,9,28,46.667,7,25.926,3.704,0,0,0,1,1.818
,Travis  Etienne,JAX,RB,1,4,3,9,0,4,3,9,33,54.098,15,53.571,14.286,1,25,2.857,16,29.63
,Luke  Farrell,SF,TE,1,2,1,8,0,2,1,8,36,43.373,16,32,4,2,100,4,2,2.41
,Kendre  Miller,NO,RB,1,1,1,8,0,1,1,8,25,40.984,9,29.032,3.226,0,0,0,11,18.033
,Zay  Jones,ARZ,WR,1,3,2,8,0,3,2,8,29,43.939,22,62.857,8.571,2,66.667,5.405,3,4.688
,Kareem  Hunt,KC,RB,1,1,1,8,0,1,1,8,21,30.882,11,26.829,2.439,0,0,0,8,12.698
