event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_tds,Daniel Jones,Pass TDs,1.5,Over,-119,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_tds,Daniel Jones,Pass TDs,1.5,Under,-107,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_tds,Michael Penix Jr.,Pass TDs,1.5,Over,130,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_tds,Michael Penix Jr.,Pass TDs,1.5,Under,-166,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_yds,Daniel Jones,Pass Yds,241.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_yds,Daniel Jones,Pass Yds,241.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_yds,Michael Penix Jr.,Pass Yds,233.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_pass_yds,Michael Penix Jr.,Pass Yds,233.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Drake London,Rec Yds,69.5,Over,-111,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Drake London,Rec Yds,69.5,Under,-113,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Alec Pierce,Rec Yds,56.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Alec Pierce,Rec Yds,56.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Michael Pittman Jr.,Rec Yds,56.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Michael Pittman Jr.,Rec Yds,56.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Kyle Pitts,Rec Yds,46.5,Over,-113,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Kyle Pitts,Rec Yds,46.5,Under,-111,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Tyler Warren,Rec Yds,45.5,Over,-114,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Tyler Warren,Rec Yds,45.5,Under,-110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Bijan Robinson,Rec Yds,42.5,Over,-110,2025-11-08T16:58:53.729981,10,draftkings
42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,draftkings,player_reception_yds,Bijan Robinson,Rec Yds,42.5,Under,-114,2025-11-08T16:58:53.729981,10,draftkings
