game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,h2h,Buffalo Bills,,-290,
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,h2h,Houston Texans,,235,
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,spreads,Buffalo Bills,,-108,-6
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,spreads,Houston Texans,,-112,6
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,totals,Over,,-105,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,totals,Under,,-115,43.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_attempts,Over,Davis Mills,-116,32.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_attempts,Under,Davis Mills,-110,32.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_attempts,Over,Josh Allen,-116,30.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_attempts,Under,Josh Allen,-110,30.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_completions,Over,Davis Mills,-131,19.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_completions,Under,Davis Mills,103,19.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_completions,Over,Josh Allen,-108,19.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_completions,Under,Josh Allen,-118,19.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Over,Josh Allen,113,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Under,Josh Allen,-144,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Over,Davis Mills,135,1.5
cd2e0964817c30ad3f5144ea49b55f2b,11/20/2025,FALSE,DraftKings,11/19/2025,Houston Texans,Buffalo Bills,player_pass_tds,Under,Davis Mills,-173,1.5
