event_id,home_team,away_team,commence_time,bookmaker,market,player_name,stat_type,line,direction,odds,fetch_time,week,source
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Baker Mayfield,Pass TDs,1.5,Over,-135,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Baker Mayfield,Pass TDs,1.5,Under,106,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Jacoby Brissett,Pass TDs,1.5,Over,108,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_tds,Jacoby Brissett,Pass TDs,1.5,Under,-138,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Jacoby Brissett,Pass Yds,262.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Jacoby Brissett,Pass Yds,262.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Baker Mayfield,Pass Yds,228.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_pass_yds,Baker Mayfield,Pass Yds,228.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Trey McBride,Rec Yds,68.5,Over,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Trey McBride,Rec Yds,68.5,Under,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Emeka Egbuka,Rec Yds,59.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Emeka Egbuka,Rec Yds,59.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Michael Wilson,Rec Yds,57.5,Over,-110,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Michael Wilson,Rec Yds,57.5,Under,-114,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Marvin Harrison Jr.,Rec Yds,52.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Marvin Harrison Jr.,Rec Yds,52.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Cade Otton,Rec Yds,35.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Cade Otton,Rec Yds,35.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Chris Godwin,Rec Yds,30.5,Over,-113,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Chris Godwin,Rec Yds,30.5,Under,-111,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Tez Johnson,Rec Yds,28.5,Over,-109,2025-11-30T08:35:34.533273,13,draftkings
c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,draftkings,player_reception_yds,Tez Johnson,Rec Yds,28.5,Under,-115,2025-11-30T08:35:34.533273,13,draftkings
