game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,h2h,Atlanta Falcons,,195,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,h2h,New England Patriots,,-238,
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,spreads,Atlanta Falcons,,-102,4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,spreads,New England Patriots,,-118,-4.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,totals,Over,,-108,45.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,totals,Under,,-112,45.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_attempts,Over,Michael Penix Jr.,-109,32.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_attempts,Under,Michael Penix Jr.,-117,32.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_attempts,Over,Drake Maye,-127,28.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_attempts,Under,Drake Maye,-101,28.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_completions,Over,Drake Maye,-106,20.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_completions,Under,Drake Maye,-121,20.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_completions,Over,Michael Penix Jr.,-122,19.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_completions,Under,Michael Penix Jr.,-105,19.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Over,Drake Maye,-175,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Under,Drake Maye,136,1.5
6dd3b8a705ed0db85d59fa19b9062cc8,11/2/2025,FALSE,DraftKings,11/2/2025,New England Patriots,Atlanta Falcons,player_pass_tds,Over,Michael Penix Jr.,142,1.5
