game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,,-500,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,,380,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,,-110,-9.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Las Vegas Raiders,,-110,9.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Over,,-118,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,totals,Under,,-102,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Bo Nix,101,33.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Bo Nix,-129,33.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Over,Geno Smith,-103,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_attempts,Under,Geno Smith,-124,32.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Bo Nix,-134,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Bo Nix,105,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Over,Geno Smith,-116,19.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_completions,Under,Geno Smith,-110,19.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Bo Nix,-128,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Bo Nix,100,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Over,Geno Smith,-217,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_tds,Under,Geno Smith,168,0.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Bo Nix,-114,215.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Bo Nix,-111,215.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Over,Geno Smith,-111,210.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_pass_yds,Under,Geno Smith,-113,210.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Brock Bowers,-114,66.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Brock Bowers,-110,66.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Courtland Sutton,-113,57.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Courtland Sutton,-111,57.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Troy Franklin,-114,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Troy Franklin,-110,42.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Tre Tucker,-112,41.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Tre Tucker,-112,41.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Evan Engram,-111,30.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Evan Engram,-113,30.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Michael Mayer,-111,24.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Michael Mayer,-113,24.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Pat Bryant,-111,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Pat Bryant,-113,22.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,Ashton Jeanty,-113,18.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,Ashton Jeanty,-111,18.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Over,RJ Harvey,-108,14.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_reception_yds,Under,RJ Harvey,-116,14.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Brock Bowers,-160,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Brock Bowers,125,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Troy Franklin,113,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Troy Franklin,-145,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Courtland Sutton,118,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Courtland Sutton,-151,4.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Tre Tucker,-131,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Tre Tucker,103,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Evan Engram,106,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Evan Engram,-135,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Ashton Jeanty,-127,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Ashton Jeanty,-101,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Michael Mayer,-120,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Michael Mayer,-106,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,RJ Harvey,131,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,RJ Harvey,-168,2.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Over,Pat Bryant,-176,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_receptions,Under,Pat Bryant,137,1.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,J.K. Dobbins,-125,15.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,J.K. Dobbins,-102,15.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Ashton Jeanty,-124,14.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,Ashton Jeanty,-103,14.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,RJ Harvey,-104,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,RJ Harvey,-122,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Bo Nix,131,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,Bo Nix,-168,5.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Over,Geno Smith,123,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_attempts,Under,Geno Smith,-157,3.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Over,Ashton Jeanty,-115,78.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Under,Ashton Jeanty,-111,78.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Over,RJ Harvey,-108,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_reception_yds,Under,RJ Harvey,-118,40.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,J.K. Dobbins,-109,71.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,J.K. Dobbins,-115,71.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Ashton Jeanty,-116,55.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Ashton Jeanty,-109,55.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,RJ Harvey,-117,21.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,RJ Harvey,-107,21.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Bo Nix,-115,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Bo Nix,-109,20.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Over,Geno Smith,-120,8.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,DraftKings,11/5/2025,Denver Broncos,Las Vegas Raiders,player_rush_yds,Under,Geno Smith,-105,8.5
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Denver Broncos,,-475,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,h2h,Las Vegas Raiders,,360,
13bdffda97e8fb13179fe3f2f69d66f8,11/6/2025,FALSE,BetMGM,11/5/2025,Denver Broncos,Las Vegas Raiders,spreads,Denver Broncos,,-110,-9
