game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,h2h,Los Angeles Rams,,100,
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,h2h,Seattle Seahawks,,-120,
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,spreads,Los Angeles Rams,,-112,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,spreads,Seattle Seahawks,,-108,-1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,totals,Over,,-120,42.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,totals,Under,,100,42.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,-119,21.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,-107,21.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_completions,Over,Sam Darnold,-125,19.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_completions,Under,Sam Darnold,-102,19.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Over,Matthew Stafford,-103,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Under,Matthew Stafford,-124,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Over,Sam Darnold,111,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_tds,Under,Sam Darnold,-142,1.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,-113,233.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,-111,233.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Over,Sam Darnold,-111,224.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_pass_yds,Under,Sam Darnold,-113,224.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,-111,91.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,-113,91.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Jaxon Smith-Njigba,-112,90.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Jaxon Smith-Njigba,-112,90.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,-110,39.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,-114,39.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Rashid Shaheed,-109,37.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Rashid Shaheed,-115,37.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,-111,32.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,-113,32.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,AJ Barner,-110,31.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,AJ Barner,-114,31.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Terrance Ferguson,-106,20.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Terrance Ferguson,-118,20.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Davis Allen,-112,16.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Davis Allen,-112,16.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Konata Mumpfield,-113,14.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Konata Mumpfield,-111,14.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,-114,10.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,-110,10.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Over,Kenneth Walker III,-113,10.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_reception_yds,Under,Kenneth Walker III,-111,10.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Puka Nacua,-119,7.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Puka Nacua,-107,7.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Jaxon Smith-Njigba,-105,6.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Jaxon Smith-Njigba,-121,6.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Over,Colby Parkinson,114,4.5
ac7881cc5a498c5b72680498d3fa8f6e,12/18/2025,FALSE,DraftKings,12/18/2025,Seattle Seahawks,Los Angeles Rams,player_receptions,Under,Colby Parkinson,-146,4.5
