BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
Rk,Player,Tm,Pos,G,TAR,REC,YDS,TD,WIDE,OW%,WYPR,SLOT,SLOT%,SYPR,BACK,BACK%,BYPR,LINE,LINE%,IYPR,OFF,OFF%,OYPR
,Puka Nacua,LA,WR,1,11,9,181,0,16,59.259,7.5,11,40.741,5.545,0,0,0,0,0,0,0,0,0
,Amon-Ra St. Brown,DET,WR,1,18,13,172,2,16,38.095,6.938,25,59.524,1.88,1,2.381,14,0,0,0,0,0,0
,Kyle Pitts,ATL,TE,1,12,11,166,3,6,13.953,1.333,20,46.512,3.05,0,0,0,1,2.326,0,16,37.209,6.063
,Trey McBride,ARZ,TE,1,13,12,134,2,3,7.143,2.333,25,59.524,3.8,0,0,0,12,28.571,1.333,2,4.762,8
,Mike Evans,TB,WR,1,12,6,132,0,21,75,5.714,7,25,1.714,0,0,0,0,0,0,0,0,0
,Ja'Marr Chase,CIN,WR,1,16,10,132,0,33,80.488,2.788,8,19.512,5,0,0,0,0,0,0,0,0,0
,Jameson Williams,DET,WR,1,9,7,126,1,36,90,3.5,4,10,0,0,0,0,0,0,0,0,0,0
,Courtland Sutton,DEN,WR,1,10,7,113,1,29,87.879,3.345,4,12.121,4,0,0,0,0,0,0,0,0,0
,Jaxon Smith-Njigba,SEA,WR,1,9,7,113,0,21,61.765,2.857,12,35.294,4.417,1,2.941,0,0,0,0,0,0,0
,CeeDee Lamb,DAL,WR,1,10,6,111,0,22,56.41,4.273,17,43.59,1,0,0,0,0,0,0,0,0,0
,Ricky Pearsall,SF,WR,1,7,6,96,0,16,72.727,4.875,6,27.273,3,0,0,0,0,0,0,0,0,0
,Isaiah Bond,CLV,WR,1,4,2,89,0,13,43.333,3.615,17,56.667,2.471,0,0,0,0,0,0,0,0,0
,Luther Burden III,CHI,WR,1,7,6,88,0,9,56.25,9.222,5,31.25,0,1,6.25,5,0,0,0,1,6.25,0
,George Kittle,SF,TE,1,9,8,88,1,0,0,0,4,12.903,0,3,9.677,0,8,25.806,2.875,16,51.613,4.063
