game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,h2h,Dallas Cowboys,,-480,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,h2h,Washington Commanders,,370,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,spreads,Dallas Cowboys,,-108,-8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,spreads,Washington Commanders,,-112,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,totals,Over,,-105,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,totals,Under,,-115,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_completions,Over,Dak Prescott,-128,23.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_completions,Under,Dak Prescott,-104,23.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_tds,Over,Dak Prescott,-235,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_tds,Under,Dak Prescott,172,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_yds,Over,Dak Prescott,-114,270.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_pass_yds,Under,Dak Prescott,-114,270.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,George Pickens,-114,78.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,George Pickens,-114,78.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,CeeDee Lamb,-114,79.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,CeeDee Lamb,-114,79.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Treylon Burks,-114,22.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Treylon Burks,-114,22.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Deebo Samuel Sr.,-114,43.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Deebo Samuel Sr.,-114,43.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,John Bates,-114,7.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,John Bates,-114,7.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Ben Sinnott,-114,14.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Ben Sinnott,-114,14.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Javonte Williams,-114,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Javonte Williams,-114,8.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Jake Ferguson,-114,36.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Jake Ferguson,-114,36.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Over,Terry McLaurin,-114,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_reception_yds,Under,Terry McLaurin,-114,50.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,CeeDee Lamb,-130,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,CeeDee Lamb,-102,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Treylon Burks,-225,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Treylon Burks,164,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Deebo Samuel Sr.,106,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Deebo Samuel Sr.,-140,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Jake Ferguson,-106,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Jake Ferguson,-125,4.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Ben Sinnott,-122,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Ben Sinnott,-108,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Javonte Williams,-180,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Javonte Williams,134,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,George Pickens,-125,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,George Pickens,-106,5.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Over,Terry McLaurin,-178,3.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_receptions,Under,Terry McLaurin,132,3.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Over,Javonte Williams,-112,15.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Under,Javonte Williams,-118,15.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Over,Chris Rodriguez Jr.,-114,12.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_attempts,Under,Chris Rodriguez Jr.,-114,12.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Malik Davis,-114,24.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Malik Davis,-114,24.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Chris Rodriguez Jr.,-114,52.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Chris Rodriguez Jr.,-114,52.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Javonte Williams,-114,72.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Javonte Williams,-114,72.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Jacory Croskey-Merritt,-114,28.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Jacory Croskey-Merritt,-114,28.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Over,Dak Prescott,-114,7.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_rush_yds,Under,Dak Prescott,-114,7.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Javonte Williams,300,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,CeeDee Lamb,750,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,George Pickens,900,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Jake Ferguson,1000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Chris Rodriguez Jr.,1300,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Terry McLaurin,1700,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Malik Davis,2000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Deebo Samuel Sr.,2000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Jacory Croskey-Merritt,2500,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Dak Prescott,4000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Treylon Burks,5000,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,KaVontae Turpin,5500,1.5
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,12/24/2025,Washington Commanders,Dallas Cowboys,player_tds_over,Over,Jeremy McNichols,7500,1.5
